transport	profile	scenario	producer	sequence	bytes	latency_ns	result
file	publish-only	baseline	0	0	64	549084	pass
file	publish-only	baseline	0	1	64	48125	pass
file	publish-only	baseline	0	2	64	45291	pass
file	publish-only	baseline	0	3	64	35458	pass
file	publish-only	baseline	0	4	64	37000	pass
file	publish-only	baseline	0	5	64	46959	pass
file	publish-only	baseline	0	6	64	65750	pass
file	publish-only	baseline	0	7	64	38000	pass
file	publish-only	baseline	0	8	64	23167	pass
file	publish-only	baseline	0	9	64	36833	pass
file	publish-only	baseline	0	10	64	30417	pass
file	publish-only	baseline	0	11	64	27875	pass
file	publish-only	baseline	0	12	64	45750	pass
file	publish-only	baseline	0	13	64	53334	pass
file	publish-only	baseline	0	14	64	45792	pass
file	publish-only	baseline	0	15	64	57041	pass
file	publish-only	baseline	0	16	64	44625	pass
file	publish-only	baseline	0	17	64	40917	pass
file	publish-only	baseline	0	18	64	128041	pass
file	publish-only	baseline	0	19	64	51541	pass
file	publish-only	baseline	0	20	64	49958	pass
file	publish-only	baseline	0	21	64	29583	pass
file	publish-only	baseline	0	22	64	37625	pass
file	publish-only	baseline	0	23	64	36625	pass
file	publish-only	baseline	0	24	64	32875	pass
file	publish-only	baseline	0	25	64	28833	pass
file	publish-only	baseline	0	26	64	35666	pass
file	publish-only	baseline	0	27	64	30375	pass
file	publish-only	baseline	0	28	64	77791	pass
file	publish-only	baseline	0	29	64	30875	pass
file	publish-only	baseline	0	30	64	78875	pass
file	publish-only	baseline	0	31	64	60500	pass
file	publish-only	baseline	0	32	64	47334	pass
file	publish-only	baseline	0	33	64	51500	pass
file	publish-only	baseline	0	34	64	48375	pass
file	publish-only	baseline	0	35	64	48083	pass
file	publish-only	baseline	0	36	64	48167	pass
file	publish-only	baseline	0	37	64	34709	pass
file	publish-only	baseline	0	38	64	42334	pass
file	publish-only	baseline	0	39	64	136708	pass
file	publish-only	baseline	0	40	64	44958	pass
file	publish-only	baseline	0	41	64	42625	pass
file	publish-only	baseline	0	42	64	62042	pass
file	publish-only	baseline	0	43	64	34833	pass
file	publish-only	baseline	0	44	64	39666	pass
file	publish-only	baseline	0	45	64	34958	pass
file	publish-only	baseline	0	46	64	32250	pass
file	publish-only	baseline	0	47	64	60875	pass
file	publish-only	baseline	0	48	64	33917	pass
file	publish-only	baseline	0	49	64	35083	pass
file	publish-only	baseline	0	50	64	28791	pass
file	publish-only	baseline	0	51	64	70125	pass
file	publish-only	baseline	0	52	64	32125	pass
file	publish-only	baseline	0	53	64	33125	pass
file	publish-only	baseline	0	54	64	37000	pass
file	publish-only	baseline	0	55	64	101041	pass
file	publish-only	baseline	0	56	64	32000	pass
file	publish-only	baseline	0	57	64	46375	pass
file	publish-only	baseline	0	58	64	33083	pass
file	publish-only	baseline	0	59	64	76750	pass
file	publish-only	baseline	0	60	64	45292	pass
file	publish-only	baseline	0	61	64	53375	pass
file	publish-only	baseline	0	62	64	41417	pass
file	publish-only	baseline	0	63	64	47083	pass
file	publish-only	baseline	0	64	64	49416	pass
file	publish-only	baseline	0	65	64	42459	pass
file	publish-only	baseline	0	66	64	46083	pass
file	publish-only	baseline	0	67	64	94292	pass
file	publish-only	baseline	0	68	64	39750	pass
file	publish-only	baseline	0	69	64	32708	pass
file	publish-only	baseline	0	70	64	33833	pass
file	publish-only	baseline	0	71	64	71000	pass
file	publish-only	baseline	0	72	64	33500	pass
file	publish-only	baseline	0	73	64	34916	pass
file	publish-only	baseline	0	74	64	30250	pass
file	publish-only	baseline	0	75	64	29250	pass
file	publish-only	baseline	0	76	64	53625	pass
file	publish-only	baseline	0	77	64	40917	pass
file	publish-only	baseline	0	78	64	34667	pass
file	publish-only	baseline	0	79	64	36958	pass
file	publish-only	baseline	0	80	64	31250	pass
file	publish-only	baseline	0	81	64	34041	pass
file	publish-only	baseline	0	82	64	34250	pass
file	publish-only	baseline	0	83	64	84417	pass
file	publish-only	baseline	0	84	64	47458	pass
file	publish-only	baseline	0	85	64	57625	pass
file	publish-only	baseline	0	86	64	41583	pass
file	publish-only	baseline	0	87	64	43750	pass
file	publish-only	baseline	0	88	64	45958	pass
file	publish-only	baseline	0	89	64	49500	pass
file	publish-only	baseline	0	90	64	38666	pass
file	publish-only	baseline	0	91	64	41625	pass
file	publish-only	baseline	0	92	64	40625	pass
file	publish-only	baseline	0	93	64	46375	pass
file	publish-only	baseline	0	94	64	52209	pass
file	publish-only	baseline	0	95	64	43292	pass
file	publish-only	baseline	0	96	64	41833	pass
file	publish-only	baseline	0	97	64	38125	pass
file	publish-only	baseline	0	98	64	45334	pass
file	publish-only	baseline	0	99	64	74542	pass
file	publish-only	baseline	0	100	64	55875	pass
file	publish-only	baseline	0	101	64	55459	pass
file	publish-only	baseline	0	102	64	37917	pass
file	publish-only	baseline	0	103	64	40167	pass
file	publish-only	baseline	0	104	64	43625	pass
